,id,set,yes_targets,no_targets,avg_rt,best_hyppothesis
5169,166,69_ 19_ 85,64_34_98_6_70_40_42_12_14_50_84_86_88_26_30,33_1_67_69_39_7_11_17_83_21_85_55_25_59_93,1047.4,0
5170,166,47,1_65_3_37_5_71_75_13_45_15_77_21_87_89_59_57_95,32_98_100_68_6_10_60_80_48_20_88_26_28,1010.5666666666667,1
5171,166,28_ 13,97_34_100_37_8_75_78_47_46_49_82_14_86_57_31,32_68_71_27_74_44_15_48_16_50_52_85_23_58_91,423.43333333333334,76
5172,166,3_ 33_ 99,97_3_42_11_76_45_14_79_80_17_19_83_21_57_58,65_98_66_34_69_5_75_13_47_81_50_18_86_23_62,385.06666666666666,3
5173,166,10_ 80,4_6_10_14_16_20_24_30_39_50_54_60_62_66_77_82_86_88_92_94,33_99_13_79_81_83_25_91_61_63,924.2333333333333,0
5174,166,7_ 31,65_3_69_7_47_79_81_83_21_25_59_95,32_66_56_100_6_40_8_14_82_50_52_84_86_62_94_58_28_30,990.4,1
5175,372,59_ 3,89_37_49_85_87_25_59,4_5_10_15_19_20_21_23_24_38_42_43_48_53_58_66_68_72_78_86_88_90_100,941.4333333333333,76
5176,372,69_ 19_ 85,97_99_67_69_38_71_77_45_79_54_23_27_63,66_2_4_5_3_8_74_44_76_92_81_82_83_94_90_60_30,970.6333333333333,1
5177,372,25,1_3_4_6_11_25_26_28_30_31_32_36_49_53_56_57_59_61_64_67_68_73_76_79_85_89_92_95_98_100,,1728.4666666666667,53
5178,372,71_ 31_ 21,11_15_51_91_61_31,4_5_12_20_24_25_26_29_45_53_57_58_62_63_67_69_73_76_79_95_96_97_99_100,698.8333333333334,70
5179,372,92_ 68_ 20,2_6,1_7_13_15_17_21_29_32_35_37_38_39_41_47_48_52_57_58_63_65_66_80_81_82_88_92_95_98,982.9,73
5180,372,4_ 16_ 12,12_14,2_3_13_18_20_28_33_34_45_46_51_52_57_58_66_69_71_72_73_76_79_81_82_85_94_95_98_99,1366.5666666666666,2
5181,372,63_ 67,70_75_79_81_83,1_12_14_15_16_18_19_24_25_28_29_32_37_38_39_40_46_47_66_72_74_78_84_94_100,1236.4,72
5182,372,3_ 87,91_95,5_8_12_16_21_28_29_30_32_33_35_42_47_50_52_54_60_63_64_65_71_72_73_77_78_79_87_88,968.6,66
5183,372,4_ 66_ 78_ 96,56_24,2_11_15_16_23_31_34_35_36_38_41_43_49_54_62_63_70_75_76_77_78_81_86_88_90_96_97_100,1213.0666666666666,62
5184,372,5,4_6_7_12_13_14_15_17_19_25_31_38_41_42_49_51_56_57_58_59_70_72_74_79_83_89_90_91_94_99,,1982.6,53
5185,372,17_ 50_ 5_ 82,1_3,5_11_12_13_14_28_31_33_34_35_37_42_43_45_46_47_57_61_66_69_73_76_77_78_82_88_90_100,957.5666666666667,56
5186,372,7_ 31,97_69_37_71_7_55_57,1_4_11_13_20_23_32_42_49_54_56_60_61_63_64_65_66_70_72_74_76_80_94,1236.4,76
5187,372,32_ 4_ 16,64_96_34_67_100_68_70_72_74_44_48_18_54_28,32_97_5_27_9_76_45_15_50_51_19_53_85_55_59_29,1020.3666666666667,0
5188,372,43,4_6_17_19_23_29_31_35_42_43_47_48_49_51_54_58_59_60_63_66_67_71_73_75_76_81_82_84_87_89,,1313.4,53
5189,372,98_ 54_ 18,2_5_11_12_13_16,15_20_22_24_25_27_41_42_51_53_61_62_63_64_66_72_80_85_90_92_95_96_98_100,996.1333333333333,46
5190,258,86,66_44_84_22_88_24_26_28_62,6_9_12_15_17_21_29_40_43_47_49_53_59_65_67_72_78_81_93_96_98,987.5666666666667,18
5191,258,20_ 32_ 92,2_70_40_12_21_22_25,1_8_11_34_35_38_46_47_48_49_60_63_64_75_77_78_81_84_85_89_91_93_99,685.3666666666667,31
5192,258,63_ 27_ 81,36_45_54,3_6_8_14_15_16_22_24_29_31_33_38_39_40_43_47_50_53_59_60_68_76_83_84_85_86_97,1779.2,16
5193,258,60_ 54,96_66_2_100_6_72_40_12_78_46_52_20_88,33_67_5_41_13_79_15_17_81_49_93_21_51_57_59_29_63,1121.4333333333334,0
5194,258,53,97_42_86,1_4_5_9_14_16_17_20_21_24_31_44_49_56_57_58_59_61_63_65_67_69_73_79_88_93_98,1291.2333333333333,71
5195,258,59_ 34_ 14_ 89,34_99_69_39_9,2_6_7_8_11_20_21_26_32_38_41_42_45_46_52_53_70_71_72_75_76_78_87_88_92,912.3333333333334,78
5196,258,75_ 27,99_39_42_78_81_18_87_24_89_93,1_2_4_10_22_25_28_29_32_46_49_55_56_57_67_71_73_74_82_91,1858.9,10
5197,258,15_ 93,36_69_72_81_21_87,1_4_7_23_25_26_28_31_38_47_50_55_57_64_65_67_79_83_85_88_89_95_97_100,1792.3,10
5198,258,17,,2_5_8_12_26_27_35_39_41_44_48_49_53_58_59_61_63_65_67_68_69_75_77_78_79_82_86_93_98_100,1338.5666666666666,2
5199,258,50,5_10_50_85_55,7_9_11_12_17_23_28_34_37_39_41_58_63_67_71_72_73_75_78_79_81_83_90_94_96,1139.9666666666667,12
5200,258,17_ 50_ 5_ 82,98_68_5_45_78_82_19_52_85_55_87_88_21_18_31,96_64_2_4_69_7_75_77_46_47_28_20_26_59_60,1366.7333333333333,37
5201,258,63_ 27_ 99_ 33,69_6_39_42_12_45_90_63,7_10_13_23_25_26_28_34_37_40_43_44_50_51_56_57_64_67_77_82_83_86,1725.9333333333334,10
5202,258,10_ 66_ 29,96_66_69_6_79_80_49_19_60_29,4_7_14_15_17_18_21_35_38_44_47_48_56_64_71_78_81_87_95_98,1135.9655172413793,78
5203,258,69,43_83_85_53_27_29,1_8_9_16_17_18_20_25_37_38_39_40_44_48_52_56_62_64_71_72_74_92_95_96,1201.1666666666667,72
5204,258,48_ 99_ 3,99_72_15_48_84_21_54_87_24_27_60_93_63,64_98_35_67_5_4_10_77_13_79_80_17_50_83_51_19_59,1219.4,10
5205,402,78,79,2_7_16_17_18_22_27_33_35_36_37_43_54_58_59_60_61_62_64_68_69_76_83_86_90_91_92_96_99,445.5,2
5206,402,47_ 2_ 74,2,5_6_10_15_17_22_24_26_28_30_31_34_36_42_43_47_49_51_58_59_63_67_68_69_71_90_91_95_98,936.3666666666667,56
5207,402,76_ 26,66_76,2_4_5_7_8_10_12_23_28_31_33_34_39_51_52_57_62_63_69_72_79_81_88_89_90_91_95_98,678.8666666666667,75
5208,402,9,3,2_4_11_12_24_25_31_33_34_35_44_46_52_53_60_62_64_66_71_73_79_83_84_85_88_89_91_92_96,1420.1666666666667,2
5209,402,33_ 9,96_3_6_72_45_24_28_63,7_8_20_26_29_32_34_40_41_42_46_47_51_52_54_55_61_62_64_79_83_100,1816.1333333333334,10
5210,402,55_ 29,69_9_15_49_25_29_95,6_12_13_17_18_20_23_24_42_43_46_47_53_55_57_65_67_72_73_75_84_87_90,1194.0,78
5211,402,12_ 84_ 8,,3_10_12_13_15_18_21_23_25_27_31_34_37_38_41_50_53_60_61_62_66_67_69_71_72_73_85_86_91_93,697.1333333333333,22
5212,402,75_ 48_ 3,33_9_75_81_89_90_60_93_63,2_5_7_8_31_46_47_51_52_53_58_59_64_67_68_74_76_82_85_94_97,1335.4333333333334,10
5213,402,82_ 67_ 72,,4_7_15_20_21_23_27_32_33_34_36_38_44_45_47_55_56_60_62_63_68_71_72_76_79_88_89_93_98_100,1091.3333333333333,20
5214,402,83_ 11,85_13,2_3_6_7_10_17_28_34_38_39_43_54_57_61_63_64_65_66_68_69_71_73_74_76_80_89_99_100,1023.7,74
5215,402,33,96_34_69_6_73_9_81_23_93,2_14_18_25_26_35_37_40_42_47_53_54_56_57_58_71_75_79_84_87_97,2141.1,72
5216,402,15_ 85_ 45,35_85_95,3_7_19_23_34_36_39_40_41_54_57_59_64_66_67_69_72_75_77_78_80_82_84_86_88_99_100,709.3666666666667,74
5217,402,33_ 17_ 5_ 9,96_3_39_45_77_22_24_90_88_30_63,4_10_21_35_37_38_46_61_65_67_68_72_76_78_79_83_84_86_87,1944.5,10
5218,402,10,40_90_30,1_2_9_12_17_18_19_22_25_27_28_29_39_42_44_47_55_61_62_64_65_69_76_78_81_86_96,657.3333333333334,17
5219,402,83_ 38_ 58_ 68,81_86_80_38,6_9_10_17_22_25_27_33_36_39_42_43_46_52_54_55_59_60_61_65_70_72_73_77_79_100,773.8333333333334,37
5220,524,16_ 26_ 96,56_36_86,1_2_4_14_15_18_20_21_22_28_32_35_38_39_44_45_47_49_55_59_60_71_73_74_84_91_93,836.0,75
5221,524,77_ 17_ 8,1,14_15_22_24_29_30_31_34_36_42_46_47_48_49_50_53_56_59_60_65_67_79_86_88_89_92_93_97_100,774.6333333333333,46
5222,524,3_ 31,32_35_13_39,4_5_10_21_26_28_29_47_48_49_52_54_55_58_61_62_64_75_78_79_80_81_82_87_97_99,727.2666666666667,32
5223,524,96_ 86_ 36_ 66,36_46,2_3_7_9_15_17_18_21_23_29_32_39_42_43_44_45_50_59_60_71_73_79_80_91_93_98_99_100,628.1,75
5224,524,53_ 2,67_71_13_79_47_83,3_5_9_10_15_20_26_30_36_39_40_44_45_48_49_58_64_65_66_74_75_85_95_100,2299.0666666666666,3
5225,524,94_ 7,,17_19_21_23_26_29_30_32_38_41_42_48_50_54_56_61_63_65_67_74_75_77_80_81_82_83_90_92_96_100,1251.4666666666667,5
5226,524,13_ 91,1_13_18_91_61_31,3_6_9_20_22_24_26_27_39_46_47_50_52_54_56_62_63_64_75_79_82_89_92_98,765.2666666666667,30
5227,524,25_ 82,42_12_29,1_10_11_17_18_19_30_33_35_37_45_46_48_54_56_60_61_64_65_67_68_76_77_80_85_86_91,774.4,31
5228,524,62_ 32_ 22,72_52_12_92,1_11_15_17_18_23_24_26_29_30_31_35_45_53_55_63_68_74_76_80_86_89_93_94_97_99,790.2333333333333,71
5229,524,71_ 61_ 26_ 81,6_71_41_76_86_61,2_4_7_9_10_14_15_22_24_28_35_40_48_58_63_67_72_79_82_88_90_97_99_100,1004.8666666666667,75
5230,524,48,,7_11_12_13_14_16_22_27_28_35_36_38_40_41_45_52_56_61_67_68_71_73_75_76_77_78_80_86_98_99,581.2,2
5231,524,92_ 82_ 27_ 42,97_67_12_77_17_82_57,11_16_18_21_23_24_26_29_33_34_43_50_55_58_61_66_69_75_80_84_94_95_100,996.7,76
5232,524,6_ 51_ 66_ 27,,3_7_8_9_11_18_19_33_42_43_47_48_52_53_54_55_63_67_71_73_74_75_76_79_85_87_93_97_98_99,1147.8333333333333,17
5233,524,31,31,1_6_7_8_9_10_11_14_15_17_19_22_23_24_26_29_34_42_44_53_54_59_62_65_71_73_87_93_96,572.4333333333333,2
5234,524,21_ 71,1_31_71,3_12_17_19_23_24_25_27_28_29_30_35_38_42_43_47_48_50_57_58_66_73_78_84_86_88_90,1007.9333333333333,70
5235,267,8_ 80_ 48,16_90_88_60,10_18_19_23_25_29_34_39_41_43_48_49_52_54_56_57_59_64_65_72_77_80_82_92_96_98,884.5,21
5236,267,14,17_18_14,1_2_3_6_8_10_15_20_21_22_31_32_36_42_47_49_55_58_66_67_72_83_85_88_89_93_99,647.7333333333333,2
5237,267,4,5_7,6_17_19_25_26_27_28_29_30_31_32_41_42_46_51_53_57_60_63_66_67_77_81_83_90_93_95_99,721.4333333333333,46
5238,267,64,66_68_37_95,6_10_11_16_21_23_24_27_30_33_35_42_43_44_45_48_54_59_60_61_65_72_73_77_86_88,939.9666666666667,66
5239,267,52_ 22_ 94,68_38_42_12_48_51,3_13_15_23_27_37_43_46_50_53_57_60_61_62_63_67_72_73_75_82_87_91_93_100,1210.3333333333333,77
5240,267,23_ 62_ 98,2_6_43_44_80_24,18_21_23_26_31_32_36_37_46_47_48_49_57_61_63_66_76_79_81_85_87_90_96_98,701.5333333333333,73
5241,267,51,100_61,3_5_9_10_25_31_34_44_47_49_53_57_59_62_64_65_66_70_73_75_77_78_80_82_87_90_98_99,848.0333333333333,28
5242,267,24_ 35,91_76_53,5_7_9_17_23_24_25_26_27_32_35_36_40_45_60_67_69_73_74_75_79_81_86_87_89_94_97,962.1666666666666,88
5243,267,98_ 24_ 30_ 3,5_8_20_84_54,1_7_18_21_22_28_30_34_40_43_45_50_51_58_62_70_75_79_81_83_86_89_93_95_96,835.9333333333333,73
5244,267,38_ 18_ 3,2_6,1_10_18_22_30_33_42_43_44_45_48_53_54_55_56_64_65_67_68_70_74_80_84_85_90_92_96_98,797.8666666666667,46
5245,267,2_ 8,10_5,13_14_15_18_24_25_31_33_39_41_47_49_54_61_68_69_73_75_76_81_82_83_88_89_91_93_97_99,601.7333333333333,2
5246,267,16_ 82_ 28,98_72_73_91_82_90_59_93,1_3_11_20_23_24_31_32_35_37_38_40_41_45_50_53_55_70_75_80_81_86,1897.0666666666666,38
5247,267,11,,1_2_7_9_15_19_25_34_35_37_41_42_44_45_46_47_49_50_53_54_59_66_68_69_79_80_83_87_92_95,807.4,2
5248,267,59_ 3,80_19_12_39,2_6_8_13_16_26_33_35_42_43_45_57_61_66_73_74_75_86_87_88_91_94_95_96_98_99,674.8333333333334,78
5249,267,55_ 60_ 25_ 100,51,3_10_28_32_33_34_36_41_46_47_50_53_54_61_62_63_64_65_67_75_82_83_84_86_88_90_92_95_99,1349.0,5
5250,180,5_ 51,97_33_65_71_27_41_43_11_81_83_93_19_91_29_63,96_68_38_8_40_10_12_14_80_16_50_82_56_60_94,1169.3666666666666,1
5251,180,14_ 98_ 91,3_5_7_9_17_19_22_23_24_25_33_34_36_38_40_41_44_49_52_55_56_59_64_66_69_74_78_79_94_96,,685.2666666666667,53
5252,180,63_ 23_ 43,43_13_23,4_11_12_14_18_19_21_25_26_30_32_38_45_52_62_64_66_70_74_79_81_84_89_90_94_97_100,1041.5,72
5253,180,6_ 34_ 82,68_6_38_40_70_42_74_60_78_82_50_20_52_54_58_92_94,65_1_67_35_39_43_77_19_21_85_31_93_95,891.7666666666667,0
5254,180,5,1_2_5_9_15_16_19_27_29_30_31_33_34_35_43_44_46_51_52_53_57_58_63_68_77_78_80_86_88_99,,425.8666666666667,53
5255,180,28_ 98,8_58,9_12_19_20_23_25_34_35_36_41_42_49_52_65_71_72_74_75_79_82_85_86_90_91_94_95_99_100,774.1,77
5256,180,18,4_12_13_17_19_22_23_25_32_33_34_35_36_38_44_47_48_52_53_61_64_69_71_74_81_84_85_86_91_92,,357.7,53
5257,180,79_ 59,79_19_89_59_29,10_11_25_30_31_36_38_40_45_46_47_50_56_60_62_64_66_67_68_75_82_90_94_95_100,782.6,78
5258,180,49_ 76_ 13,66_36_69_9_49_83_56,15_20_22_32_35_41_42_45_50_51_57_60_67_68_78_80_81_82_84_87_89_90_97,951.7666666666667,75
5259,180,81_ 87_ 27,97_67_47_17_84_88_89_27_57,1_8_10_11_22_24_28_29_38_39_43_45_46_55_56_72_76_80_91_94_98,911.2666666666667,76
5260,180,6_ 74,34_70_6_40_42_44_76_16_18_20_54_88_60_62,33_65_67_69_39_71_81_49_19_83_21_87_55_89_29_63,1526.2,0
5261,180,37_ 57,27_57_67,3_15_20_23_25_28_29_31_32_35_36_40_41_43_49_51_53_66_70_73_74_78_88_92_95_98_99,708.0333333333333,76
5262,180,39_ 60_ 12_ 45,1_2_4_5_7_12_16_20_23_25_28_32_35_36_39_40_42_43_46_48_49_57_69_82_83_86_87_89_90_97,,377.43333333333334,53
5263,180,94_ 70,64_65_66_72_74_77_81_86_89_62_95,4_8_9_10_13_24_27_28_34_36_39_42_48_51_52_54_55_57_58,1019.6,92
5264,180,1_ 8_ 27,3_6_10_11_16_22_29_30,39_44_48_53_58_59_67_70_72_74_75_77_78_82_84_86_87_91_92_95_97_99,898.4333333333333,50
5265,373,34_ 86_ 30_ 94,32_98_2_38_40_8_42_72_76_78_18_22_86_54_60_62,97_73_11_17_83_61_53_87_55_25_27_29_95_63,716.1,0
5266,373,4_ 66_ 78_ 96,2_3_100_38_70_6_14_16_82_20_86_24_28,39_71_41_91_13_17_81_83_23_21_87_55_89_59_61_25_63,1274.0,0
5267,373,39,32_35,2_5_6_9_16_18_20_21_22_24_25_27_29_41_42_47_51_52_54_59_66_71_76_79_93_95_96_100,1041.1,60
5268,373,93,96_98_99_91_92,10_17_19_20_21_23_24_29_33_38_46_51_53_55_57_58_64_66_68_70_71_74_87_88_89,676.2666666666667,66
5269,373,23_ 35_ 95_ 83,89_33_97_67_3_69_13_17_49_83_61_53_21_55_25_59_29_63,32_64_66_98_36_70_74_44_78_84_24_58,757.1,1
5270,373,85,3_43_79_17_19_51_93_83_23_87_57_27_61,32_34_68_36_70_6_72_10_76_16_82_86_88_94_90_28_62,951.8333333333334,1
5271,373,98_ 18_ 50,64_32_34_100_4_38_78_14_50_84_22_24_28,97_35_67_71_11_77_15_49_17_51_19_85_21_55_91_29_63,773.8333333333334,0
5272,373,67_ 31_ 17_ 61,89_1_99_69_5_71_27_73_41_79_51_21_55_57_91_63_31,96_2_68_58_40_10_60_20_22_88_90_92_62,801.8333333333334,1
5273,373,22,32_38_40_10_11_76_48_80_20_22_88_58,34_7_41_42_43_12_77_78_47_81_50_63_19_53_56_59_29_95,2281.0666666666666,0
5274,373,85_ 19_ 91,65_35_99_69_5_7_11_13_63_19_55_21_87_31_93_95,98_68_8_74_42_14_92_82_18_86_54_56_58_28,819.2333333333333,1
5275,373,36_ 45_ 54_ 81,96_33_39_42_45_48_51_84_85_24_57_30_63,65_1_35_68_70_73_43_76_13_16_49_18_86_23_89_26_25,1908.7,10
5276,373,16,34_6_40_8_74_10_12_42_72_80_50_18_24_62_56_60_94,33_67_5_13_79_15_61_93_87_89_57_29_31,1308.7666666666667,0
5277,373,29_ 9_ 3_ 31,1_15_17_21_25_29_31_35_37_39_45_47_55_61_65_75_77_81_83_89_97,6_8_42_14_80_54_90_28_62,751.6666666666666,1
5278,373,63_ 67,64_98_99_69_71_74_77_60_79_83_86_92_61,97_2_7_8_42_11_46_47_50_20_53_21_56_24_59_30_31,1032.7,92
5279,373,3_ 7,65_3_99_69_39_43_13_79_47_83_19_53_21_55_89_61_63,98_36_100_68_38_74_92_54_30_88_22_60_62,1312.4,1
5280,305,83_ 38_ 58_ 68,96_33_58_93,4_6_10_19_24_25_26_40_41_42_44_55_57_63_64_69_71_75_77_79_82_86_89_90_91_95,1090.2,72
5281,305,12_ 84_ 8,96_66_36_42_10_44_14_46_82_20_54_86_88_56_28_94,3_71_73_77_15_79_47_51_87_23_57_91_61_31,902.4,0
5282,305,75_ 48_ 3,96_3_36_69_39,1_4_5_10_12_15_17_18_20_31_43_46_49_55_56_61_80_81_86_87_92_94_95_98_100,2189.0666666666666,60
5283,305,55_ 29,29_87,1_14_15_18_21_23_25_27_28_30_32_36_37_40_45_50_56_57_62_63_76_77_84_86_90_91_98_99,2062.366666666667,26
5284,305,33,,1_5_8_10_12_13_15_18_21_22_23_26_28_30_34_35_39_43_50_61_62_64_70_72_73_74_77_84_89_94,1033.8,2
5285,305,33_ 17_ 5_ 9,33_67_37_72_24,13_14_15_16_20_25_26_31_34_36_43_44_54_55_57_60_65_69_73_77_86_89_93_94_96,2015.1666666666667,71
5286,305,76_ 26,26,2_4_8_14_15_16_18_19_21_30_32_33_39_40_43_48_55_57_60_64_69_70_72_83_87_89_93_95_96,3115.266666666667,5
5287,305,33_ 9,81_9_27_36,7_10_20_21_24_26_35_41_44_47_51_52_59_60_61_65_67_75_79_89_91_92_95_97_98_100,1378.8666666666666,16
5288,305,82_ 67_ 72,72,1_2_3_4_6_14_17_18_19_20_22_24_36_41_44_45_47_49_50_51_55_56_57_58_64_84_88_91_95,1197.8333333333333,2
5289,305,83_ 11,11_99_44,1_3_21_25_28_30_32_36_38_41_50_53_54_55_57_70_73_74_76_78_80_81_82_84_91_96_97,1156.5333333333333,18
5290,305,15_ 85_ 45,65_35_75_45_25,2_8_11_16_19_20_21_22_26_32_37_39_41_43_47_51_56_59_70_71_73_74_79_92_96,665.1666666666666,74
5291,305,10,50_20,1_6_7_8_13_23_24_25_26_27_31_33_34_35_39_45_46_48_49_52_58_79_81_82_84_86_87_99,999.9666666666667,17
5292,305,47_ 2_ 74,2_3_71_8_73_41_76_46_49,13_14_16_18_19_23_25_31_43_51_52_53_55_58_59_65_67_77_83_84_86,1291.7,46
5293,305,78,79,2_7_12_13_15_16_17_20_28_30_31_33_34_37_38_44_45_51_54_55_61_70_76_89_93_94_97_98_100,1452.7666666666667,2
5294,305,9,82_27_54,3_5_6_10_19_24_25_28_29_37_42_46_53_57_59_61_75_78_80_83_84_86_87_91_92_95_97,1537.6666666666667,16
5295,383,10_ 66_ 29,32_99_35_70_39_79_47_51_83_85_55_89_26_95_57,2_3_8_9_10_11_44_12_16_18_20_86_23_22_27,1772.4,44
5296,383,69,65_33_97_37_7_39_73_41_11_75_27_15_49_51_83_56_59_61,64_36_69_6_72_84_52_20_30_94_28_62,1551.6333333333334,1
5297,383,86,2_72_10_74_12_76_80_16_48_18_52_50_54_94_62,67_99_69_13_77_15_47_17_49_51_19_85_25_93_31,1221.3666666666666,0
5298,383,60_ 54,33_66_36_42_45_14_52_24_25_26_91_30,97_98_99_4_69_76_78_16_18_85_86_54_56_57_90_88_60_62,1838.1666666666667,45
5299,383,63_ 27_ 99_ 33,64_96_99_38_71_41_80_48_83_52_85_88_89_62,32_1_2_34_3_70_7_8_39_42_47_18_20_22_90_28,1287.7,52
5300,383,17_ 50_ 5_ 82,65_4_8_73_79_16_30,14_20_24_36_43_48_49_62_66_68_70_72_78_80_82_85_86_88_90_91_93_98_99,999.6,46
5301,383,15_ 93,19_20_34_43_46_50_51_52_55_60_62_65_70_75_78_82_87_90_97_100,33_2_1_36_37_7_10_54_25_29,1503.7333333333333,52
5302,383,17,1_4_6_10_15_28_31,5_12_19_21_29_33_34_38_43_44_46_49_50_59_61_74_75_78_84_85_87_92_97,812.2,46
5303,383,59_ 34_ 14_ 89,96_33_36_68_43_76_13_78_21_24_25_56_60_30,97_65_99_5_70_6_73_9_75_12_82_83_18_20_31_63,1250.4827586206898,11
5304,383,53,73,6_7_10_11_16_18_20_22_29_33_36_40_41_45_51_55_60_66_69_70_76_78_80_82_87_88_93_95_96,933.1333333333333,2
5305,383,20_ 32_ 92,96_89_93_94_95,1_6_8_11_13_25_31_38_41_42_43_47_52_56_58_60_61_62_64_74_75_81_83_87_92,996.6,38
5306,383,63_ 27_ 81,32_37_40_41_13_78_50_19_21_54_87_57_58_29,65_67_68_71_72_74_42_44_14_79_48_20_86_92_93_94,1418.2413793103449,51
5307,383,48_ 99_ 3,33_65_35_100_69_37_38_26_10_43_78_80_51_57_90_59,96_3_70_7_39_88_44_47_17_83_55_24_27_95,1217.896551724138,44
5308,383,75_ 27,1_8_10_11_15_17_19,26_27_28_37_44_47_49_51_59_60_66_67_69_73_74_75_77_82_93_96_97_98_100,947.1333333333333,58
5309,383,50,13,6_8_17_18_19_21_29_34_35_36_41_43_45_46_47_54_58_60_67_68_76_79_83_87_90_95_96_98_100,656.7333333333333,20
5310,457,72_ 92_ 82_ 42,32_2_72_92,3_4_7_11_19_21_25_31_33_34_37_40_44_58_59_61_69_70_71_77_78_80_83_84_86_88,785.5666666666667,71
5311,457,16_ 8,88_40_80,1_2_5_9_10_14_15_23_25_26_34_39_43_55_57_65_70_78_79_81_84_86_87_90_91_94_99,1271.4,15
5312,457,50_ 2,32_98_26_100_70_6_38_44_12_46_48_88_58_92,97_1_3_5_69_41_75_43_49_81_55_87_57_59_93_31,1132.3333333333333,0
5313,457,96_ 90_ 6_ 42,96_33_67_69_42_76_46_26_60_61_63,8_12_14_19_20_25_31_39_45_48_50_53_55_74_75_82_88_95_99,2165.866666666667,35
5314,457,63_ 27_ 99_ 33,33_99_36_6_72_9_48_84_24_30,11_13_20_23_28_35_41_43_45_47_49_52_56_65_76_82_85_87_89_94,2809.8,10
5315,457,47,40_41_43_47,8_9_11_12_24_27_30_33_34_35_50_52_58_67_69_73_74_79_82_84_86_90_92_93_94_95,1144.6333333333334,61
5316,457,63_ 43,73_33_3,7_10_15_17_21_22_28_30_34_35_37_41_45_46_47_56_58_60_61_67_72_77_79_82_86_89_98,1054.6333333333334,72
5317,457,18_ 45_ 72,90_99_45_63,4_13_15_18_19_28_29_31_34_35_38_39_47_52_55_64_69_76_80_83_86_93_94_95_98_100,1541.7333333333333,16
5318,457,67_ 99_ 15,15_16_30_32_37_50_51_52_54_55_56_60_61_64_68_71_73_77_79_82_85_89_92_94_98,3_5_6_7_8,1698.6666666666667,2
5319,457,30,100_20_30,2_4_6_15_17_21_24_28_29_33_36_41_42_44_47_48_57_68_73_75_78_83_85_86_94_95_98,809.7666666666667,17
5320,457,80_ 70_ 90_ 100,30,1_5_6_7_12_13_15_16_17_27_28_33_34_36_47_51_52_55_66_72_74_83_85_89_91_94_96_97_99,1424.9,17
5321,457,68_ 20_ 35_ 92,21_22_23_24_25_26_29_34_36_46_47_54_56_59_75_77_80_82_86_88,96_98_99_2_4_6_8_9_13_18,1330.9333333333334,2
5322,457,15_ 85_ 45,75_15,2_3_4_12_14_17_18_23_24_33_51_58_60_61_62_63_66_68_70_73_76_77_78_81_82_83_89_92,1698.7666666666667,74
5323,457,89,10_11_18_28_29_42_43_51_53_55_57_58_59_63_65_66_74_75_78_84_85_87_94_98_99,1_2_3_4_9,1203.3333333333333,6
5324,457,93,90_83_93_78,2_3_6_10_13_17_19_20_21_24_28_31_34_38_39_41_44_48_56_63_68_71_73_76_80_82,2394.766666666667,66
5325,349,28_ 13,73_43_58_28_63,3_4_5_10_12_16_17_19_27_32_37_47_51_56_61_65_70_71_77_81_82_83_84_85_95,1446.1,77
5326,349,42_ 62,32_82_92_12,4_8_9_10_11_13_16_17_18_19_26_36_39_43_51_55_56_61_65_67_68_77_78_79_89_100,1124.5333333333333,71
5327,349,10_ 80,40_20_60,2_14_17_18_19_21_22_23_25_28_29_39_56_58_59_62_63_68_69_73_79_81_84_86_93_98_99,1302.7,17
5328,349,96_ 48,,1_7_8_11_18_19_20_34_35_40_45_47_53_54_55_61_63_65_71_76_77_80_83_84_88_89_90_91_94_95,1085.1,71
5329,349,64_ 96_ 24_ 56,96_44_76_84_86_54_56,2_3_10_18_32_35_38_41_42_49_52_55_57_61_67_68_69_71_78_85_87_89_98,1735.8,75
5330,349,51_ 39_ 87,64_34_35_69_43_44_46_50_21_26_27_61_30,96_66_4_5_100_71_7_10_12_76_14_80_19_51_85_91_92,1466.6666666666667,67
5331,349,3_ 33_ 99,33_39_79_83_29_63,1_2_4_14_18_24_26_40_45_47_50_52_59_67_68_70_71_75_80_82_86_88_94_98,1076.7,32
5332,349,47,40_43_87,1_5_6_11_15_16_21_23_29_31_33_36_39_49_51_53_56_63_64_66_68_76_78_80_84_91_98,1099.4666666666667,76
5333,349,73_ 35_ 53_ 59,32_34_41_48_55_54_23_26_30,1_2_3_4_5_10_11_13_51_69_70_72_76_79_80_83_84_85_89_97_99,2431.233333333333,60
5334,349,7_ 67,37_57_27_77,1_2_3_5_6_9_10_11_18_24_25_29_35_38_39_41_49_53_55_58_68_78_85_90_94_99,939.7333333333333,76
5335,349,2,4_6_8_11_22,13_19_30_31_34_36_37_41_43_48_52_56_57_58_61_71_72_79_81_82_83_88_89_93_99,1182.0666666666666,46
5336,349,7_ 31,77_17_21_87_27_31,3_4_6_8_19_26_29_40_48_50_52_55_58_59_60_62_65_66_75_82_83_84_94_96,1367.9333333333334,76
5337,349,59_ 14,38_45_14_79_91_28,1_6_8_10_11_26_30_33_36_42_47_56_59_63_67_68_75_77_83_85_88_90_93_98,1704.3333333333333,82
5338,349,69_ 19_ 85,9_75_29_39,2_6_10_11_14_16_20_21_22_26_35_37_38_42_43_44_49_62_71_78_80_82_84_85_88_100,1107.2666666666667,78
